Ticker,SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Company Name
GOOG,18,2020-04-29T00:00:00.000000,67.07,68.0,66.27,67.07,66.83,75872600,Alphabet (Google)
GOOG,18,2020-04-30T00:00:00.000000,66.24,67.64,66.12,67.43,67.19,53378120,Alphabet (Google)
GOOG,18,2020-05-01T00:00:00.000000,66.42,67.6,65.55,66.03,65.79,41452780,Alphabet (Google)
GOOG,18,2020-05-04T00:00:00.000000,65.41,66.38,64.95,66.34,66.1,30080340,Alphabet (Google)
GOOG,18,2020-05-05T00:00:00.000000,66.9,68.7,66.87,67.56,67.31,33030660,Alphabet (Google)
GOOG,18,2020-05-06T00:00:00.000000,68.08,68.56,67.36,67.36,67.12,24308460,Alphabet (Google)
GOOG,18,2020-05-07T00:00:00.000000,68.3,68.88,67.76,68.63,68.38,27995180,Alphabet (Google)
GOOG,18,2020-05-08T00:00:00.000000,69.16,69.94,68.77,69.42,69.17,27761360,Alphabet (Google)
GOOG,18,2020-05-11T00:00:00.000000,68.91,70.83,68.86,70.16,69.91,28242320,Alphabet (Google)
GOOG,18,2020-05-12T00:00:00.000000,70.36,70.75,68.74,68.79,68.54,27812000,Alphabet (Google)
GOOG,18,2020-05-13T00:00:00.000000,68.85,69.27,66.42,67.47,67.22,36251700,Alphabet (Google)
GOOG,18,2020-05-14T00:00:00.000000,66.75,67.87,66.2,67.81,67.56,32061540,Alphabet (Google)
GOOG,18,2020-05-15T00:00:00.000000,67.5,68.72,66.95,68.66,68.41,34154940,Alphabet (Google)
GOOG,18,2020-05-18T00:00:00.000000,68.09,69.62,67.71,69.2,68.95,36479280,Alphabet (Google)
GOOG,18,2020-05-19T00:00:00.000000,69.35,69.6,68.67,68.67,68.43,25612980,Alphabet (Google)
GOOG,18,2020-05-20T00:00:00.000000,69.48,70.52,69.36,70.34,70.08,33107500,Alphabet (Google)
GOOG,18,2020-05-21T00:00:00.000000,70.4,70.77,69.67,70.14,69.89,27560400,Alphabet (Google)
GOOG,18,2020-05-22T00:00:00.000000,69.84,70.64,69.59,70.52,70.27,26188160,Alphabet (Google)
GOOG,18,2020-05-26T00:00:00.000000,71.86,72.05,70.61,70.85,70.6,41212860,Alphabet (Google)
GOOG,18,2020-05-27T00:00:00.000000,70.86,71.09,69.56,70.89,70.64,33722840,Alphabet (Google)
GOOG,18,2020-05-28T00:00:00.000000,69.84,72.04,69.8,70.84,70.58,33879520,Alphabet (Google)
GOOG,18,2020-05-29T00:00:00.000000,70.85,71.63,70.67,71.45,71.19,36761180,Alphabet (Google)
GOOG,18,2020-06-01T00:00:00.000000,70.92,71.9,70.9,71.59,71.33,24342800,Alphabet (Google)
GOOG,18,2020-06-02T00:00:00.000000,71.53,71.98,70.94,71.96,71.7,25562560,Alphabet (Google)
GOOG,18,2020-06-03T00:00:00.000000,71.92,72.33,71.49,71.82,71.56,25123720,Alphabet (Google)
GOOG,18,2020-06-04T00:00:00.000000,71.52,71.95,70.24,70.61,70.36,29685440,Alphabet (Google)
GOOG,18,2020-06-05T00:00:00.000000,70.66,72.25,70.3,71.92,71.66,34704880,Alphabet (Google)
GOOG,18,2020-06-08T00:00:00.000000,71.12,72.4,71.12,72.33,72.07,28083560,Alphabet (Google)
GOOG,18,2020-06-09T00:00:00.000000,72.27,73.4,72.16,72.81,72.55,28184980,Alphabet (Google)
GOOG,18,2020-06-10T00:00:00.000000,72.98,73.71,72.81,73.29,73.03,30503060,Alphabet (Google)
GOOG,18,2020-06-11T00:00:00.000000,72.12,72.72,70.1,70.19,69.94,39826640,Alphabet (Google)
GOOG,18,2020-06-12T00:00:00.000000,71.42,71.85,69.3,70.66,70.41,38927340,Alphabet (Google)
GOOG,18,2020-06-15T00:00:00.000000,69.54,71.24,69.4,70.99,70.74,30121920,Alphabet (Google)
GOOG,18,2020-06-16T00:00:00.000000,72.26,72.75,71.3,72.14,71.88,34232280,Alphabet (Google)
GOOG,18,2020-06-17T00:00:00.000000,72.36,73.0,71.57,72.56,72.3,30992300,Alphabet (Google)
GOOG,18,2020-06-18T00:00:00.000000,72.46,72.57,71.35,71.8,71.54,31638320,Alphabet (Google)
GOOG,18,2020-06-19T00:00:00.000000,72.2,72.39,71.07,71.59,71.33,63157500,Alphabet (Google)
GOOG,18,2020-06-22T00:00:00.000000,71.45,72.64,71.16,72.59,72.33,30848800,Alphabet (Google)
GOOG,18,2020-06-23T00:00:00.000000,72.78,73.8,72.26,73.22,72.96,28595280,Alphabet (Google)
GOOG,18,2020-06-24T00:00:00.000000,73.08,73.77,71.49,71.6,71.34,35120440,Alphabet (Google)
GOOG,18,2020-06-25T00:00:00.000000,71.5,72.14,71.0,72.07,71.81,24609480,Alphabet (Google)
GOOG,18,2020-06-26T00:00:00.000000,71.57,71.67,67.6,68.0,67.75,85353960,Alphabet (Google)
GOOG,18,2020-06-29T00:00:00.000000,67.91,69.78,67.35,69.75,69.5,36203600,Alphabet (Google)
GOOG,18,2020-06-30T00:00:00.000000,69.52,70.93,69.2,70.68,70.43,40847620,Alphabet (Google)
GOOG,18,2020-07-01T00:00:00.000000,70.56,72.15,70.49,71.9,71.64,35512260,Alphabet (Google)
GOOG,18,2020-07-02T00:00:00.000000,72.35,74.15,72.32,73.23,72.97,37195800,Alphabet (Google)
GOOG,18,2020-07-06T00:00:00.000000,74.0,75.33,73.64,74.78,74.52,31279940,Alphabet (Google)
GOOG,18,2020-07-07T00:00:00.000000,74.5,75.84,74.18,74.26,73.99,29164320,Alphabet (Google)
GOOG,18,2020-07-08T00:00:00.000000,74.72,75.29,74.28,74.8,74.53,24994620,Alphabet (Google)
GOOG,18,2020-07-09T00:00:00.000000,75.32,76.14,74.4,75.55,75.28,28466440,Alphabet (Google)
GOOG,18,2020-07-10T00:00:00.000000,75.31,77.19,74.83,77.09,76.81,37144080,Alphabet (Google)
GOOG,18,2020-07-13T00:00:00.000000,77.5,78.86,75.26,75.57,75.3,36928480,Alphabet (Google)
GOOG,18,2020-07-14T00:00:00.000000,74.52,76.15,74.17,76.03,75.76,31700420,Alphabet (Google)
GOOG,18,2020-07-15T00:00:00.000000,76.16,76.77,74.9,75.68,75.41,35220720,Alphabet (Google)
GOOG,18,2020-07-16T00:00:00.000000,75.0,75.93,74.32,75.9,75.63,30386920,Alphabet (Google)
GOOG,18,2020-07-17T00:00:00.000000,76.08,76.17,74.92,75.78,75.51,29140280,Alphabet (Google)
GOOG,18,2020-07-20T00:00:00.000000,75.76,78.51,75.18,78.29,78.0,30942720,Alphabet (Google)
GOOG,18,2020-07-21T00:00:00.000000,79.35,79.35,77.71,77.92,77.64,23662020,Alphabet (Google)
GOOG,18,2020-07-22T00:00:00.000000,78.03,78.5,77.31,78.42,78.14,18639700,Alphabet (Google)
GOOG,18,2020-07-23T00:00:00.000000,78.35,78.59,75.37,75.78,75.51,32552680,Alphabet (Google)
GOOG,18,2020-07-24T00:00:00.000000,74.95,75.88,74.42,75.59,75.32,30888080,Alphabet (Google)
GOOG,18,2020-07-27T00:00:00.000000,75.78,77.05,75.76,76.51,76.24,24919600,Alphabet (Google)
GOOG,18,2020-07-28T00:00:00.000000,76.26,76.32,74.88,75.02,74.75,34043480,Alphabet (Google)
GOOG,18,2020-07-29T00:00:00.000000,75.32,76.56,75.07,76.1,75.83,22130680,Alphabet (Google)
GOOG,18,2020-07-30T00:00:00.000000,74.85,76.89,74.61,76.57,76.3,33427920,Alphabet (Google)
GOOG,18,2020-07-31T00:00:00.000000,75.25,75.45,72.7,74.15,73.88,68580720,Alphabet (Google)
GOOG,18,2020-08-03T00:00:00.000000,74.33,74.52,73.28,73.72,73.46,46630280,Alphabet (Google)
GOOG,18,2020-08-04T00:00:00.000000,73.83,74.28,72.93,73.25,72.99,38069780,Alphabet (Google)
GOOG,18,2020-08-05T00:00:00.000000,73.47,74.12,73.17,73.68,73.42,39599140,Alphabet (Google)
GOOG,18,2020-08-06T00:00:00.000000,73.59,75.12,73.3,75.0,74.74,39907360,Alphabet (Google)
GOOG,18,2020-08-07T00:00:00.000000,75.0,75.84,74.08,74.72,74.46,31556520,Alphabet (Google)
GOOG,18,2020-08-10T00:00:00.000000,74.36,75.2,73.65,74.81,74.54,25790600,Alphabet (Google)
GOOG,18,2020-08-11T00:00:00.000000,74.62,75.5,73.9,74.02,73.75,29087300,Alphabet (Google)
GOOG,18,2020-08-12T00:00:00.000000,74.28,75.62,74.26,75.33,75.06,28753100,Alphabet (Google)
GOOG,18,2020-08-13T00:00:00.000000,75.52,76.86,75.4,75.92,75.65,29104160,Alphabet (Google)
GOOG,18,2020-08-14T00:00:00.000000,75.78,76.09,75.14,75.39,75.12,27104000,Alphabet (Google)
GOOG,18,2020-08-17T00:00:00.000000,75.73,76.28,75.4,75.9,75.63,27281640,Alphabet (Google)
GOOG,18,2020-08-18T00:00:00.000000,76.31,78.12,76.19,77.93,77.65,40541720,Alphabet (Google)
GOOG,18,2020-08-19T00:00:00.000000,77.67,78.68,77.2,77.38,77.1,33212220,Alphabet (Google)
GOOG,18,2020-08-20T00:00:00.000000,77.17,79.29,76.91,79.09,78.8,34137540,Alphabet (Google)
GOOG,18,2020-08-21T00:00:00.000000,78.85,79.89,78.4,79.02,78.74,28929060,Alphabet (Google)
GOOG,18,2020-08-24T00:00:00.000000,79.7,80.71,79.03,79.41,79.12,28204580,Alphabet (Google)
GOOG,18,2020-08-25T00:00:00.000000,79.1,80.58,79.1,80.41,80.12,42641680,Alphabet (Google)
GOOG,18,2020-08-26T00:00:00.000000,80.4,82.96,80.18,82.62,82.32,71621440,Alphabet (Google)
GOOG,18,2020-08-27T00:00:00.000000,82.68,82.75,81.29,81.72,81.42,37232040,Alphabet (Google)
GOOG,18,2020-08-28T00:00:00.000000,81.67,82.36,81.54,82.22,81.93,29995640,Alphabet (Google)
GOOG,18,2020-08-31T00:00:00.000000,82.39,82.4,81.52,81.71,81.42,36468120,Alphabet (Google)
GOOG,18,2020-09-01T00:00:00.000000,81.83,83.29,81.61,83.04,82.74,36533100,Alphabet (Google)
GOOG,18,2020-09-02T00:00:00.000000,83.69,86.66,83.32,86.41,86.1,50223600,Alphabet (Google)
GOOG,18,2020-09-03T00:00:00.000000,85.49,85.49,80.75,82.09,81.8,62155260,Alphabet (Google)
GOOG,18,2020-09-04T00:00:00.000000,81.21,82.26,77.38,79.55,79.27,52171360,Alphabet (Google)
GOOG,18,2020-09-08T00:00:00.000000,76.68,78.19,76.4,76.62,76.34,52217680,Alphabet (Google)
GOOG,18,2020-09-09T00:00:00.000000,77.88,78.45,76.8,77.85,77.57,35494080,Alphabet (Google)
GOOG,18,2020-09-10T00:00:00.000000,78.03,79.2,76.29,76.6,76.33,32371140,Alphabet (Google)
GOOG,18,2020-09-11T00:00:00.000000,76.8,78.76,74.87,76.04,75.76,31941740,Alphabet (Google)
GOOG,18,2020-09-14T00:00:00.000000,76.95,78.2,75.79,75.96,75.69,33931780,Alphabet (Google)
GOOG,18,2020-09-15T00:00:00.000000,76.8,77.98,76.59,77.07,76.8,26621640,Alphabet (Google)
GOOG,18,2020-09-16T00:00:00.000000,77.78,78.1,75.99,76.05,75.77,26245980,Alphabet (Google)
GOOG,18,2020-09-17T00:00:00.000000,74.8,75.41,73.5,74.78,74.51,37595020,Alphabet (Google)
GOOG,18,2020-09-18T00:00:00.000000,74.9,75.15,71.86,73.0,72.74,62077640,Alphabet (Google)
GOOG,18,2020-09-21T00:00:00.000000,72.0,72.42,70.33,71.56,71.3,57776540,Alphabet (Google)
GOOG,18,2020-09-22T00:00:00.000000,72.5,73.48,71.73,73.27,73.01,31664020,Alphabet (Google)
GOOG,18,2020-09-23T00:00:00.000000,72.94,73.05,70.39,70.76,70.51,33147000,Alphabet (Google)
GOOG,18,2020-09-24T00:00:00.000000,70.55,72.19,70.49,71.41,71.16,29004320,Alphabet (Google)
GOOG,18,2020-09-25T00:00:00.000000,71.63,72.5,70.67,72.25,71.99,26467500,Alphabet (Google)
GOOG,18,2020-09-28T00:00:00.000000,73.71,73.84,72.47,73.23,72.96,40158820,Alphabet (Google)
GOOG,18,2020-09-29T00:00:00.000000,73.52,73.83,72.94,73.47,73.2,19582040,Alphabet (Google)
GOOG,18,2020-09-30T00:00:00.000000,73.34,74.49,72.99,73.48,73.22,34032160,Alphabet (Google)
GOOG,18,2020-10-01T00:00:00.000000,74.21,74.95,73.96,74.5,74.24,35589940,Alphabet (Google)
GOOG,18,2020-10-02T00:00:00.000000,73.1,74.16,72.55,72.92,72.66,25681420,Alphabet (Google)
GOOG,18,2020-10-05T00:00:00.000000,73.31,74.41,73.21,74.3,74.03,22265140,Alphabet (Google)
GOOG,18,2020-10-06T00:00:00.000000,73.78,74.34,72.43,72.67,72.41,24908460,Alphabet (Google)
GOOG,18,2020-10-07T00:00:00.000000,73.21,73.45,71.8,73.01,72.75,34923120,Alphabet (Google)
GOOG,18,2020-10-08T00:00:00.000000,73.25,74.5,73.25,74.3,74.03,23756620,Alphabet (Google)
GOOG,18,2020-10-09T00:00:00.000000,74.73,75.83,74.47,75.76,75.49,28710840,Alphabet (Google)
GOOG,18,2020-10-12T00:00:00.000000,77.15,79.69,76.63,78.46,78.18,49651200,Alphabet (Google)
GOOG,18,2020-10-13T00:00:00.000000,79.19,79.5,78.16,78.58,78.3,32020860,Alphabet (Google)
GOOG,18,2020-10-14T00:00:00.000000,78.93,79.38,77.53,78.4,78.12,38619800,Alphabet (Google)
GOOG,18,2020-10-15T00:00:00.000000,77.36,78.76,77.25,77.96,77.68,30816340,Alphabet (Google)
GOOG,18,2020-10-16T00:00:00.000000,78.29,79.06,78.15,78.65,78.37,28702740,Alphabet (Google)
GOOG,18,2020-10-19T00:00:00.000000,79.02,79.41,76.4,76.73,76.46,32141500,Alphabet (Google)
GOOG,18,2020-10-20T00:00:00.000000,76.35,78.88,76.28,77.8,77.52,44851440,Alphabet (Google)
GOOG,18,2020-10-21T00:00:00.000000,78.67,80.94,78.58,79.67,79.38,51366900,Alphabet (Google)
GOOG,18,2020-10-22T00:00:00.000000,79.65,81.1,79.25,80.77,80.48,28680840,Alphabet (Google)
GOOG,18,2020-10-23T00:00:00.000000,81.3,82.12,81.03,82.05,81.76,27516880,Alphabet (Google)
GOOG,18,2020-10-26T00:00:00.000000,81.25,81.91,78.83,79.52,79.24,37065080,Alphabet (Google)
GOOG,18,2020-10-27T00:00:00.000000,79.78,80.34,79.14,80.21,79.93,24580040,Alphabet (Google)
GOOG,18,2020-10-28T00:00:00.000000,77.99,78.07,75.73,75.83,75.56,36679180,Alphabet (Google)
GOOG,18,2020-10-29T00:00:00.000000,76.12,79.69,76.11,78.36,78.08,40061280,Alphabet (Google)
GOOG,18,2020-10-30T00:00:00.000000,83.61,84.35,80.22,81.05,80.76,86617240,Alphabet (Google)
GOOG,18,2020-11-02T00:00:00.000000,81.41,83.04,80.8,81.3,81.01,50708920,Alphabet (Google)
GOOG,18,2020-11-03T00:00:00.000000,81.59,83.08,80.83,82.51,82.21,33233060,Alphabet (Google)
GOOG,18,2020-11-04T00:00:00.000000,85.51,88.57,85.3,87.46,87.14,71418540,Alphabet (Google)
GOOG,18,2020-11-05T00:00:00.000000,89.05,89.68,87.53,88.17,87.85,41316240,Alphabet (Google)
GOOG,18,2020-11-06T00:00:00.000000,87.7,88.62,87.02,88.09,87.77,33224500,Alphabet (Google)
GOOG,18,2020-11-09T00:00:00.000000,89.55,90.9,88.0,88.15,87.83,45365400,Alphabet (Google)
GOOG,18,2020-11-10T00:00:00.000000,86.55,88.15,85.86,87.02,86.71,52722840,Alphabet (Google)
GOOG,18,2020-11-11T00:00:00.000000,87.5,88.21,87.37,87.64,87.32,25279320,Alphabet (Google)
GOOG,18,2020-11-12T00:00:00.000000,87.38,88.41,87.28,87.49,87.18,24975080,Alphabet (Google)
GOOG,18,2020-11-13T00:00:00.000000,87.88,89.05,87.23,88.85,88.53,30011480,Alphabet (Google)
GOOG,18,2020-11-16T00:00:00.000000,88.58,89.95,88.38,89.07,88.75,24935700,Alphabet (Google)
GOOG,18,2020-11-17T00:00:00.000000,88.85,89.25,88.35,88.51,88.19,22942280,Alphabet (Google)
GOOG,18,2020-11-18T00:00:00.000000,88.26,88.67,87.31,87.34,87.03,23469320,Alphabet (Google)
GOOG,18,2020-11-19T00:00:00.000000,86.92,88.48,86.85,88.2,87.88,24998200,Alphabet (Google)
GOOG,18,2020-11-20T00:00:00.000000,88.26,88.7,87.09,87.11,86.8,46273100,Alphabet (Google)
GOOG,18,2020-11-23T00:00:00.000000,87.48,87.69,85.89,86.74,86.43,43239500,Alphabet (Google)
GOOG,18,2020-11-24T00:00:00.000000,86.53,88.58,86.38,88.44,88.13,29833960,Alphabet (Google)
GOOG,18,2020-11-25T00:00:00.000000,88.64,88.93,87.83,88.57,88.25,20922440,Alphabet (Google)
GOOG,18,2020-11-27T00:00:00.000000,88.65,90.2,88.62,89.66,89.34,17698320,Alphabet (Google)
GOOG,18,2020-11-30T00:00:00.000000,89.06,89.4,87.75,88.04,87.72,36476720,Alphabet (Google)
GOOG,18,2020-12-01T00:00:00.000000,88.72,91.24,88.47,89.91,89.58,33871860,Alphabet (Google)
GOOG,18,2020-12-02T00:00:00.000000,89.91,91.78,89.47,91.4,91.07,24440640,Alphabet (Google)
GOOG,18,2020-12-03T00:00:00.000000,91.2,92.36,91.13,91.34,91.01,24545960,Alphabet (Google)
GOOG,18,2020-12-04T00:00:00.000000,91.23,91.66,90.85,91.4,91.07,27563320,Alphabet (Google)
GOOG,18,2020-12-07T00:00:00.000000,90.95,91.62,90.29,90.97,90.65,26418920,Alphabet (Google)
GOOG,18,2020-12-08T00:00:00.000000,90.5,91.09,89.81,90.93,90.6,21926380,Alphabet (Google)
GOOG,18,2020-12-09T00:00:00.000000,90.6,91.71,88.39,89.21,88.89,30151160,Alphabet (Google)
GOOG,18,2020-12-10T00:00:00.000000,88.49,89.07,87.02,88.77,88.45,27256960,Alphabet (Google)
GOOG,18,2020-12-11T00:00:00.000000,88.15,89.22,88.0,89.09,88.77,24413020,Alphabet (Google)
GOOG,18,2020-12-14T00:00:00.000000,88.75,89.87,87.86,88.0,87.69,32003460,Alphabet (Google)
GOOG,18,2020-12-15T00:00:00.000000,88.22,88.57,87.5,88.39,88.07,29645220,Alphabet (Google)
GOOG,18,2020-12-16T00:00:00.000000,88.64,88.65,87.8,88.15,87.83,30270860,Alphabet (Google)
GOOG,18,2020-12-17T00:00:00.000000,88.43,88.59,86.93,87.39,87.08,32494880,Alphabet (Google)
GOOG,18,2020-12-18T00:00:00.000000,87.71,87.76,86.01,86.55,86.24,80327060,Alphabet (Google)
GOOG,18,2020-12-21T00:00:00.000000,85.68,87.04,84.95,86.97,86.66,36567560,Alphabet (Google)
GOOG,18,2020-12-22T00:00:00.000000,86.72,86.87,85.63,86.17,85.87,18766920,Alphabet (Google)
GOOG,18,2020-12-23T00:00:00.000000,86.41,87.4,86.25,86.62,86.31,20678340,Alphabet (Google)
GOOG,18,2020-12-24T00:00:00.000000,86.75,87.3,86.46,86.94,86.63,6935060,Alphabet (Google)
GOOG,18,2020-12-28T00:00:00.000000,87.58,89.54,87.32,88.8,88.49,27819240,Alphabet (Google)
GOOG,18,2020-12-29T00:00:00.000000,89.39,89.62,87.8,87.94,87.62,25987900,Alphabet (Google)
GOOG,18,2020-12-30T00:00:00.000000,88.1,88.25,86.28,86.98,86.66,26122600,Alphabet (Google)
GOOG,18,2020-12-31T00:00:00.000000,86.77,87.95,86.77,87.59,87.28,20244800,Alphabet (Google)
GOOG,18,2021-01-04T00:00:00.000000,87.88,88.03,85.39,86.41,86.1,38037100,Alphabet (Google)
GOOG,18,2021-01-05T00:00:00.000000,86.25,87.38,85.9,87.05,86.73,22906940,Alphabet (Google)
GOOG,18,2021-01-06T00:00:00.000000,85.13,87.4,84.95,86.76,86.45,52042280,Alphabet (Google)
GOOG,18,2021-01-07T00:00:00.000000,87.0,89.42,86.85,89.36,89.04,45300440,Alphabet (Google)
GOOG,18,2021-01-08T00:00:00.000000,89.4,90.49,88.68,90.36,90.04,41020040,Alphabet (Google)
GOOG,18,2021-01-11T00:00:00.000000,89.3,89.72,88.03,88.34,88.02,24194700,Alphabet (Google)
GOOG,18,2021-01-12T00:00:00.000000,87.7,88.9,86.27,87.33,87.01,27129280,Alphabet (Google)
GOOG,18,2021-01-13T00:00:00.000000,86.93,88.25,86.9,87.72,87.41,21882620,Alphabet (Google)
GOOG,18,2021-01-14T00:00:00.000000,87.68,88.75,86.67,87.01,86.7,23589540,Alphabet (Google)
GOOG,18,2021-01-15T00:00:00.000000,86.91,87.8,86.08,86.81,86.5,26843400,Alphabet (Google)
GOOG,18,2021-01-19T00:00:00.000000,87.61,90.46,87.07,89.54,89.22,34692280,Alphabet (Google)
GOOG,18,2021-01-20T00:00:00.000000,91.57,95.19,91.28,94.34,94.01,49805160,Alphabet (Google)
GOOG,18,2021-01-21T00:00:00.000000,94.9,96.74,94.36,94.56,94.22,41278640,Alphabet (Google)
GOOG,18,2021-01-22T00:00:00.000000,94.78,95.55,94.09,95.05,94.71,25444640,Alphabet (Google)
GOOG,18,2021-01-25T00:00:00.000000,96.03,96.48,93.38,94.97,94.63,38546400,Alphabet (Google)
GOOG,18,2021-01-26T00:00:00.000000,94.44,96.25,94.21,95.86,95.52,26262780,Alphabet (Google)
GOOG,18,2021-01-27T00:00:00.000000,94.13,94.5,90.45,91.54,91.21,54965840,Alphabet (Google)
GOOG,18,2021-01-28T00:00:00.000000,92.2,94.94,92.13,93.16,92.82,35462760,Alphabet (Google)
GOOG,18,2021-01-29T00:00:00.000000,92.31,92.86,90.51,91.79,91.46,32251040,Alphabet (Google)
GOOG,18,2021-02-01T00:00:00.000000,92.68,96.12,92.55,95.07,94.73,32043640,Alphabet (Google)
GOOG,18,2021-02-02T00:00:00.000000,96.13,97.79,95.72,96.38,96.03,42077280,Alphabet (Google)
GOOG,18,2021-02-03T00:00:00.000000,103.65,105.83,100.92,103.5,103.13,82363400,Alphabet (Google)
GOOG,18,2021-02-04T00:00:00.000000,103.44,103.93,102.13,103.12,102.75,37046580,Alphabet (Google)
GOOG,18,2021-02-05T00:00:00.000000,103.5,105.13,102.97,104.9,104.52,30702700,Alphabet (Google)
GOOG,18,2021-02-08T00:00:00.000000,105.3,106.18,103.6,104.65,104.27,24848220,Alphabet (Google)
GOOG,18,2021-02-09T00:00:00.000000,103.93,105.26,103.93,104.18,103.8,17724940,Alphabet (Google)
GOOG,18,2021-02-10T00:00:00.000000,104.71,105.42,103.15,104.77,104.39,22654820,Alphabet (Google)
GOOG,18,2021-02-11T00:00:00.000000,104.98,105.1,103.87,104.79,104.42,18913000,Alphabet (Google)
GOOG,18,2021-02-12T00:00:00.000000,104.51,105.44,104.16,105.21,104.83,17117300,Alphabet (Google)
GOOG,18,2021-02-16T00:00:00.000000,105.22,107.63,105.22,106.09,105.71,22676760,Alphabet (Google)
GOOG,18,2021-02-17T00:00:00.000000,105.0,106.68,104.95,106.42,106.03,20405040,Alphabet (Google)
GOOG,18,2021-02-18T00:00:00.000000,105.52,106.64,105.19,105.86,105.48,22437100,Alphabet (Google)
GOOG,18,2021-02-19T00:00:00.000000,105.96,106.53,104.87,105.06,104.68,29152240,Alphabet (Google)
GOOG,18,2021-02-22T00:00:00.000000,103.35,104.57,103.11,103.24,102.87,26997120,Alphabet (Google)
GOOG,18,2021-02-23T00:00:00.000000,101.25,104.1,100.1,103.54,103.17,33347540,Alphabet (Google)
GOOG,18,2021-02-24T00:00:00.000000,102.09,105.04,101.91,104.76,104.38,24966980,Alphabet (Google)
GOOG,18,2021-02-25T00:00:00.000000,103.37,104.74,101.06,101.57,101.2,35224020,Alphabet (Google)
GOOG,18,2021-02-26T00:00:00.000000,102.53,103.55,100.8,101.84,101.48,41539480,Alphabet (Google)
GOOG,18,2021-03-01T00:00:00.000000,102.83,104.33,102.31,104.08,103.7,28102300,Alphabet (Google)
GOOG,18,2021-03-02T00:00:00.000000,103.81,105.22,103.56,103.79,103.42,22691900,Alphabet (Google)
GOOG,18,2021-03-03T00:00:00.000000,103.36,104.43,100.5,101.34,100.97,29683620,Alphabet (Google)
GOOG,18,2021-03-04T00:00:00.000000,101.17,104.46,101.01,102.45,102.09,42360120,Alphabet (Google)
GOOG,18,2021-03-05T00:00:00.000000,103.66,105.91,102.32,105.43,105.05,43904360,Alphabet (Google)
GOOG,18,2021-03-08T00:00:00.000000,105.06,106.44,101.08,101.21,100.85,32948580,Alphabet (Google)
GOOG,18,2021-03-09T00:00:00.000000,103.5,103.9,102.39,102.64,102.27,33946120,Alphabet (Google)
GOOG,18,2021-03-10T00:00:00.000000,103.59,103.75,101.67,102.75,102.38,25371840,Alphabet (Google)
GOOG,18,2021-03-11T00:00:00.000000,103.7,106.28,103.62,105.74,105.36,24781600,Alphabet (Google)
GOOG,18,2021-03-12T00:00:00.000000,104.25,104.51,102.38,103.1,102.73,34515880,Alphabet (Google)
GOOG,18,2021-03-15T00:00:00.000000,103.11,103.35,102.18,103.32,102.95,25966500,Alphabet (Google)
GOOG,18,2021-03-16T00:00:00.000000,103.95,106.18,103.5,104.63,104.25,29831280,Alphabet (Google)
GOOG,18,2021-03-17T00:00:00.000000,103.8,105.49,102.7,104.55,104.18,25980320,Alphabet (Google)
GOOG,18,2021-03-18T00:00:00.000000,103.05,103.78,101.68,101.81,101.45,27248600,Alphabet (Google)
GOOG,18,2021-03-19T00:00:00.000000,102.1,102.66,100.88,102.16,101.79,46297860,Alphabet (Google)
GOOG,18,2021-03-22T00:00:00.000000,102.09,102.9,101.3,101.93,101.56,39096320,Alphabet (Google)
GOOG,18,2021-03-23T00:00:00.000000,102.58,103.62,101.96,102.65,102.28,27339940,Alphabet (Google)
GOOG,18,2021-03-24T00:00:00.000000,103.27,103.91,102.08,102.25,101.89,23080580,Alphabet (Google)
GOOG,18,2021-03-25T00:00:00.000000,102.24,102.94,100.54,102.22,101.85,28378140,Alphabet (Google)
GOOG,18,2021-03-26T00:00:00.000000,101.94,102.55,100.7,101.78,101.41,29876000,Alphabet (Google)
GOOG,18,2021-03-29T00:00:00.000000,101.39,102.92,100.78,102.8,102.43,24595540,Alphabet (Google)
GOOG,18,2021-03-30T00:00:00.000000,102.88,103.54,102.2,102.78,102.41,20735480,Alphabet (Google)
GOOG,18,2021-03-31T00:00:00.000000,102.96,104.67,102.84,103.43,103.06,29198600,Alphabet (Google)
GOOG,18,2021-04-01T00:00:00.000000,104.9,107.15,104.84,106.89,106.5,33979560,Alphabet (Google)
GOOG,18,2021-04-05T00:00:00.000000,107.65,111.87,107.58,111.28,110.88,43297500,Alphabet (Google)
GOOG,18,2021-04-06T00:00:00.000000,111.12,111.88,110.74,111.24,110.84,27060720,Alphabet (Google)
GOOG,18,2021-04-07T00:00:00.000000,111.31,112.75,111.27,112.48,112.08,25797220,Alphabet (Google)
GOOG,18,2021-04-08T00:00:00.000000,113.9,114.2,112.88,113.27,112.87,27165180,Alphabet (Google)
GOOG,18,2021-04-09T00:00:00.000000,112.83,114.45,112.69,114.29,113.88,20887300,Alphabet (Google)
GOOG,18,2021-04-12T00:00:00.000000,113.31,113.77,111.92,112.74,112.33,31317020,Alphabet (Google)
GOOG,18,2021-04-13T00:00:00.000000,113.07,113.86,112.8,113.36,112.96,23316080,Alphabet (Google)
GOOG,18,2021-04-14T00:00:00.000000,113.76,113.9,112.46,112.74,112.34,20219340,Alphabet (Google)
GOOG,18,2021-04-15T00:00:00.000000,113.85,115.33,113.3,114.83,114.42,27472240,Alphabet (Google)
GOOG,18,2021-04-16T00:00:00.000000,115.15,115.32,114.22,114.89,114.48,22601800,Alphabet (Google)
